Date,Open,High,Low,Close,Adj Close,Volume
1985-12-16,37.593750,38.375000,37.500000,38.062500,16.527494,6320000
1985-12-17,38.281250,38.625000,37.875000,38.125000,16.554638,7140000
1985-12-18,38.125000,38.468750,37.906250,38.218750,16.595352,6100000
1985-12-19,38.156250,38.500000,38.093750,38.437500,16.690327,4400000
1985-12-20,38.625000,39.156250,38.437500,38.562500,16.744598,8512000
1985-12-23,38.500000,38.781250,38.343750,38.500000,16.717478,4880000
1985-12-24,38.468750,38.656250,37.812500,38.187500,16.581783,4040000
1985-12-26,38.218750,38.437500,38.031250,38.312500,16.636063,2248000
1985-12-27,38.468750,38.906250,38.437500,38.843750,16.866741,2884000
1985-12-30,39.062500,39.625000,39.000000,39.562500,17.178829,3812000
1985-12-31,39.687500,39.687500,38.750000,38.875000,16.880293,3696400
1986-01-02,38.687500,38.718750,37.906250,38.000000,16.500364,7218400
1986-01-03,38.093750,38.593750,38.093750,38.593750,16.758173,4239200
1986-01-06,38.656250,38.718750,38.281250,38.593750,16.758173,3208800
1986-01-07,38.718750,39.125000,38.593750,38.906250,16.893869,5775600
1986-01-08,39.000000,39.000000,36.750000,37.218750,16.161131,7839600
1986-01-09,37.062500,37.593750,36.812500,37.593750,16.323956,8873600
1986-01-10,37.718750,37.750000,37.000000,37.125000,16.120415,5160800
1986-01-13,37.062500,37.406250,36.968750,37.250000,16.174692,4582800
1986-01-14,37.437500,37.468750,37.187500,37.312500,16.201841,3540400
1986-01-15,37.375000,38.187500,37.312500,38.156250,16.568207,5574400
1986-01-16,38.250000,39.125000,38.156250,39.000000,16.934582,8058400
1986-01-17,39.000000,39.062500,37.500000,37.718750,16.378241,10022800
1986-01-20,37.437500,37.500000,37.062500,37.343750,16.215410,5762000
1986-01-21,37.437500,37.593750,37.125000,37.375000,16.228973,5398400
1986-01-22,37.343750,37.500000,35.750000,36.062500,15.659063,6143200
1986-01-23,36.062500,37.000000,36.031250,37.000000,16.066133,5410800
1986-01-24,37.031250,37.625000,36.968750,37.500000,16.283243,5643600
1986-01-27,37.750000,37.812500,37.062500,37.406250,16.242540,4503200
1986-01-28,37.437500,37.937500,37.250000,37.937500,16.473217,4463200
1986-01-29,37.937500,38.406250,37.593750,37.750000,16.391806,6634800
1986-01-30,37.687500,37.781250,37.156250,37.375000,16.228973,3823600
1986-01-31,37.343750,38.375000,37.343750,37.875000,16.446091,5692000
1986-02-03,37.968750,38.656250,37.906250,38.656250,16.785318,5548400
1986-02-04,38.750000,38.875000,37.937500,38.500000,16.717478,6923600
1986-02-05,38.437500,38.750000,38.031250,38.718750,16.812456,4111200
1986-02-06,38.812500,39.000000,38.500000,38.750000,16.826025,5418400
1986-02-07,38.125000,39.312500,37.750000,38.937500,17.028282,7371200
1986-02-10,38.968750,39.468750,38.843750,39.312500,17.192286,5606800
1986-02-11,39.156250,39.562500,39.000000,39.187500,17.137615,5821200
1986-02-12,39.187500,39.312500,38.437500,38.750000,16.946285,6938000
1986-02-13,38.718750,38.968750,38.375000,38.906250,17.014616,5012000
1986-02-14,38.937500,39.468750,38.781250,39.062500,17.082958,6955200
1986-02-18,39.218750,39.937500,39.000000,39.718750,17.369940,7409600
1986-02-19,39.656250,40.093750,39.281250,39.375000,17.219604,6572000
1986-02-20,39.281250,39.781250,39.281250,39.781250,17.397270,5216800
1986-02-21,40.062500,40.250000,39.781250,39.937500,17.465609,7176400
1986-02-24,39.875000,40.000000,39.437500,39.718750,17.369940,6880800
1986-02-25,39.500000,39.656250,39.125000,39.375000,17.219604,4901600
1986-02-26,39.375000,39.781250,39.343750,39.562500,17.301611,4518000
1986-02-27,39.093750,39.562500,38.625000,38.968750,17.041964,11134400
1986-02-28,39.187500,39.187500,37.500000,37.718750,16.495296,12986800
1986-03-03,37.593750,38.125000,37.531250,37.812500,16.536293,10221200
1986-03-04,38.000000,38.281250,37.281250,37.437500,16.372309,7472400
1986-03-05,37.000000,37.093750,36.625000,37.093750,16.221973,11906000
1986-03-06,37.250000,37.281250,36.312500,36.687500,16.044319,13033200
1986-03-07,36.500000,36.812500,36.125000,36.500000,15.962317,8574000
1986-03-10,36.625000,37.125000,36.562500,37.125000,16.235641,6250800
1986-03-11,37.343750,38.031250,37.250000,38.000000,16.618294,7794000
1986-03-12,38.000000,38.156250,37.218750,37.250000,16.290308,9223200
1986-03-13,37.093750,37.718750,36.937500,37.625000,16.454308,8339600
1986-03-14,37.687500,37.875000,37.000000,37.593750,16.440634,10049600
1986-03-17,37.437500,37.750000,37.375000,37.718750,16.495296,7710800
1986-03-18,37.718750,38.375000,37.687500,38.093750,16.659309,7266800
1986-03-19,38.093750,38.093750,37.562500,37.906250,16.577307,5218400
1986-03-20,37.937500,38.187500,37.468750,37.531250,16.413300,5932000
1986-03-21,37.625000,37.718750,37.125000,37.250000,16.290308,9095200
1986-03-24,37.500000,37.500000,36.625000,37.218750,16.276638,6375200
1986-03-25,37.187500,37.187500,36.812500,37.000000,16.180973,4632000
1986-03-26,36.875000,36.968750,36.687500,36.906250,16.139977,5964000
1986-03-27,37.125000,37.750000,37.031250,37.281250,16.303968,8763200
1986-03-31,37.437500,38.281250,37.406250,37.875000,16.563635,7724000
1986-04-01,37.968750,38.000000,37.281250,37.281250,16.303968,8824000
1986-04-02,37.000000,37.781250,37.000000,37.750000,16.508965,7728000
1986-04-03,37.843750,38.218750,37.250000,37.406250,16.358635,7644000
1986-04-04,37.406250,37.531250,37.031250,37.062500,16.208300,7172000
1986-04-07,37.062500,37.562500,36.843750,37.375000,16.344976,6400000
1986-04-08,37.625000,38.000000,37.437500,38.000000,16.618294,6768000
1986-04-09,38.156250,38.156250,37.093750,37.312500,16.317642,6616000
1986-04-10,37.375000,37.875000,37.031250,37.562500,16.426966,5872000
1986-04-11,37.750000,38.093750,37.312500,37.437500,16.372309,8896000
1986-04-14,37.812500,38.156250,37.281250,38.093750,16.659309,4416000
1986-04-15,38.000000,38.406250,37.875000,38.156250,16.686623,7012000
1986-04-16,38.437500,38.812500,38.312500,38.687500,16.918959,7488000
1986-04-17,38.625000,38.906250,38.531250,38.656250,16.905291,6956000
1986-04-18,38.687500,38.718750,38.125000,38.156250,16.686623,5840000
1986-04-21,38.218750,38.718750,38.062500,38.718750,16.932625,5760000
1986-04-22,38.718750,38.781250,38.062500,38.250000,16.727638,4760000
1986-04-23,38.125000,38.812500,38.031250,38.812500,16.973627,4120000
1986-04-24,38.937500,39.625000,38.875000,39.406250,17.233286,8796000
1986-04-25,39.750000,40.093750,39.625000,39.875000,17.438274,6568000
1986-04-28,39.968750,40.343750,39.625000,40.343750,17.643272,5252000
1986-04-29,40.437500,40.468750,39.562500,39.843750,17.424625,6080000
1986-04-30,39.875000,39.937500,39.062500,39.062500,17.082958,4560000
1986-05-01,39.000000,39.375000,38.937500,39.218750,17.151287,4680000
1986-05-02,39.250000,39.312500,38.406250,38.531250,16.850620,5040000
1986-05-05,38.625000,38.968750,38.625000,38.906250,17.014616,4120000
1986-05-06,38.968750,38.968750,38.375000,38.562500,16.864277,5360000
1986-05-07,38.312500,38.375000,37.500000,37.812500,16.536293,8740000
1986-05-08,37.593750,37.625000,37.156250,37.250000,16.409645,6360000
1986-05-09,37.156250,37.562500,37.031250,37.437500,16.492247,4640000
1986-05-12,37.468750,37.875000,37.437500,37.500000,16.519773,3923200
1986-05-13,37.531250,37.593750,37.187500,37.218750,16.395880,5720000
1986-05-14,37.218750,37.281250,36.750000,37.031250,16.313278,6832000
1986-05-15,36.937500,37.031250,36.343750,36.343750,16.010414,5920000
1986-05-16,36.312500,36.406250,36.156250,36.218750,15.955361,5816000
1986-05-19,36.312500,36.312500,35.937500,36.031250,15.872752,5264000
1986-05-20,36.312500,36.593750,36.062500,36.562500,16.106785,4056000
1986-05-21,36.593750,36.656250,36.062500,36.125000,15.914047,4840000
1986-05-22,36.218750,36.281250,35.562500,35.843750,15.790157,9320000
1986-05-23,35.968750,36.562500,35.906250,35.968750,15.845217,6668000
1986-05-27,36.187500,36.750000,35.968750,36.750000,16.189384,5420000
1986-05-28,37.000000,38.125000,36.968750,37.843750,16.671202,14840000
1986-05-29,37.656250,38.406250,37.562500,38.218750,16.836418,7260000
1986-05-30,38.000000,38.656250,38.000000,38.093750,16.781342,7840000
1986-06-02,38.187500,38.375000,37.937500,38.062500,16.767565,5120000
1986-06-03,38.093750,38.187500,37.875000,38.187500,16.822645,4672000
1986-06-04,38.187500,38.218750,37.375000,37.500000,16.519773,5800000
1986-06-05,37.593750,37.718750,37.343750,37.687500,16.602375,3867600
1986-06-06,37.625000,37.750000,37.250000,37.468750,16.506021,3348800
1986-06-09,37.250000,37.250000,36.625000,36.687500,16.161844,6196000
1986-06-10,36.687500,37.187500,36.656250,37.093750,16.340826,5140000
1986-06-11,37.156250,37.375000,37.062500,37.281250,16.423407,4360000
1986-06-12,37.250000,37.281250,36.937500,37.000000,16.299517,3163200
1986-06-13,37.187500,37.468750,37.000000,37.406250,16.478479,3710000
1986-06-16,37.468750,37.468750,37.031250,37.125000,16.354576,3631200
1986-06-17,37.156250,37.187500,36.625000,36.718750,16.175625,3884000
1986-06-18,36.718750,36.750000,36.031250,36.593750,16.120548,5844000
1986-06-19,36.468750,36.750000,36.250000,36.250000,15.969114,5524000
1986-06-20,36.312500,36.875000,36.156250,36.875000,16.244450,6536000
1986-06-23,36.718750,36.750000,36.125000,36.281250,15.982881,4280000
1986-06-24,36.406250,36.968750,36.187500,36.625000,16.134317,4820000
1986-06-25,36.718750,37.125000,36.687500,36.875000,16.244450,4440000
1986-06-26,36.906250,36.906250,36.656250,36.687500,16.161844,3215200
1986-06-27,36.781250,36.843750,36.656250,36.750000,16.189384,2749600
1986-06-30,36.750000,36.875000,36.562500,36.625000,16.134317,3998000
1986-07-01,36.625000,37.156250,36.593750,37.156250,16.368343,6996000
1986-07-02,37.156250,37.531250,37.062500,37.375000,16.464705,6292000
1986-07-03,37.500000,37.531250,37.062500,37.250000,16.409645,3876000
1986-07-07,37.000000,37.031250,36.250000,36.312500,15.996655,5020000
1986-07-08,35.875000,36.156250,35.750000,36.156250,15.927822,7844000
1986-07-09,36.062500,36.187500,35.875000,36.062500,15.886518,5200000
1986-07-10,36.062500,36.468750,35.312500,36.437500,16.051723,7180000
1986-07-11,36.250000,36.406250,35.750000,35.781250,15.762624,8932000
1986-07-14,35.281250,35.343750,34.812500,34.812500,15.335870,8912000
1986-07-15,34.625000,34.656250,33.875000,33.937500,14.950400,14480000
1986-07-16,33.968750,34.031250,33.187500,33.281250,14.661309,12260000
1986-07-17,33.125000,33.500000,32.937500,33.000000,14.537405,9492000
1986-07-18,33.031250,33.375000,32.468750,32.937500,14.509880,9728000
1986-07-21,32.687500,33.093750,32.687500,32.968750,14.523635,5456000
1986-07-22,32.937500,33.468750,32.875000,33.406250,14.716373,6344000
1986-07-23,33.375000,33.500000,33.156250,33.281250,14.661309,4600000
1986-07-24,33.375000,33.406250,33.125000,33.281250,14.661309,4800000
1986-07-25,33.343750,33.750000,33.312500,33.531250,14.771431,3540800
1986-07-28,33.562500,33.718750,33.000000,33.093750,14.578700,5924000
1986-07-29,33.125000,33.187500,32.718750,32.812500,14.454809,4420000
1986-07-30,32.781250,33.312500,32.562500,33.062500,14.564937,5080000
1986-07-31,33.062500,33.312500,33.031250,33.125000,14.592477,4152000
1986-08-01,33.156250,33.343750,32.843750,32.843750,14.468571,3043200
1986-08-04,32.687500,32.968750,32.531250,32.906250,14.496104,6076000
1986-08-05,32.937500,32.968750,32.687500,32.718750,14.413506,4600000
1986-08-06,32.687500,32.875000,32.406250,32.781250,14.441039,6468000
1986-08-07,32.562500,32.968750,32.531250,32.750000,14.549335,4776000
1986-08-08,32.687500,32.906250,32.437500,32.500000,14.438255,3627600
1986-08-11,32.437500,32.906250,32.312500,32.750000,14.549335,6320000
1986-08-12,32.843750,33.187500,32.656250,33.125000,14.715928,6308000
1986-08-13,33.250000,33.593750,33.125000,33.500000,14.882518,7300000
1986-08-14,33.468750,33.812500,33.437500,33.562500,14.910287,5368000
1986-08-15,33.625000,33.625000,33.250000,33.281250,14.785342,4280000
1986-08-18,33.406250,33.937500,33.281250,33.843750,15.035226,5760000
1986-08-19,33.937500,34.437500,33.781250,34.187500,15.187943,6560000
1986-08-20,34.218750,34.875000,34.187500,34.812500,15.465609,6280000
1986-08-21,34.906250,35.125000,34.312500,34.500000,15.326777,6640000
1986-08-22,34.500000,34.531250,34.343750,34.500000,15.326777,3053600
1986-08-25,34.750000,35.000000,34.500000,34.750000,15.437840,5840000
1986-08-26,34.750000,35.312500,34.718750,35.281250,15.673857,7432000
1986-08-27,35.343750,35.500000,35.125000,35.281250,15.673857,6240000
1986-08-28,34.937500,35.093750,34.875000,35.000000,15.548899,4880000
1986-08-29,34.968750,35.000000,34.500000,34.687500,15.410063,3550400
1986-09-02,34.718750,34.718750,33.875000,34.000000,15.104638,7720000
1986-09-03,33.875000,34.093750,33.781250,34.031250,15.118521,6480000
1986-09-04,34.093750,34.875000,34.000000,34.843750,15.479482,6520000
1986-09-05,34.875000,35.250000,34.625000,35.093750,15.590539,10440000
1986-09-08,35.250000,35.968750,35.218750,35.937500,15.965381,10480000
1986-09-09,36.250000,36.375000,35.875000,35.968750,15.979265,9000000
1986-09-10,36.031250,36.125000,35.718750,36.031250,16.007032,7040000
1986-09-11,35.625000,35.718750,34.687500,34.812500,15.465609,11440000
1986-09-12,34.812500,34.968750,34.062500,34.343750,15.257354,17480000
1986-09-15,34.500000,34.625000,34.000000,34.250000,15.215703,8760000
1986-09-16,34.187500,34.625000,33.906250,34.562500,15.354535,5640000
1986-09-17,34.656250,34.906250,34.406250,34.406250,15.285128,5400000
1986-09-18,34.218750,34.750000,34.187500,34.593750,15.368413,6000000
1986-09-19,34.375000,34.562500,34.187500,34.218750,15.201818,6680000
1986-09-22,34.312500,34.656250,34.281250,34.656250,15.396192,5880000
1986-09-23,34.656250,34.843750,34.593750,34.812500,15.465609,5640000
1986-09-24,34.750000,34.843750,34.281250,34.375000,15.271239,7240000
1986-09-25,34.375000,34.406250,33.562500,33.937500,15.076880,5888000
1986-09-26,33.781250,34.156250,33.750000,33.875000,15.049112,4400000
1986-09-29,33.562500,33.812500,33.281250,33.562500,14.910287,7000000
1986-09-30,33.625000,33.968750,33.562500,33.625000,14.938054,7000000
1986-10-01,33.718750,33.875000,33.156250,33.250000,14.771454,5000000
1986-10-02,33.156250,33.343750,33.062500,33.250000,14.771454,4560000
1986-10-03,33.250000,33.312500,32.656250,32.718750,14.535443,8016000
1986-10-06,32.812500,33.406250,32.750000,33.375000,14.826988,3977600
1986-10-07,33.375000,33.406250,32.031250,32.031250,14.230019,13480000
1986-10-08,31.625000,31.875000,31.562500,31.875000,14.160604,13000000
1986-10-09,31.875000,31.968750,30.437500,30.500000,13.549753,12320000
1986-10-10,30.593750,31.125000,30.593750,30.906250,13.730231,9720000
1986-10-13,31.125000,31.312500,30.468750,30.500000,13.549753,6400000
1986-10-14,30.375000,30.750000,29.937500,30.218750,13.424808,12560000
1986-10-15,30.125000,30.750000,30.093750,30.750000,13.660821,8920000
1986-10-16,30.843750,30.843750,30.218750,30.281250,13.452570,8880000
1986-10-17,30.187500,30.593750,30.125000,30.468750,13.535872,7760000
1986-10-20,30.218750,30.312500,29.968750,30.062500,13.355395,5920000
1986-10-21,30.218750,30.343750,30.062500,30.343750,13.480338,6760000
1986-10-22,30.343750,30.375000,30.031250,30.093750,13.369270,5120000
1986-10-23,30.156250,30.625000,30.156250,30.375000,13.494226,6880000
1986-10-24,30.468750,30.562500,30.312500,30.343750,13.480338,6000000
1986-10-27,30.281250,30.531250,30.000000,30.531250,13.563646,4760000
1986-10-28,30.531250,30.593750,30.156250,30.187500,13.410925,4840000
1986-10-29,30.093750,30.437500,30.062500,30.218750,13.424808,4120000
1986-10-30,30.656250,30.750000,30.343750,30.500000,13.549753,6800000
1986-10-31,30.531250,30.937500,30.437500,30.906250,13.730231,4640000
1986-11-03,31.000000,31.593750,30.937500,31.593750,14.035657,4920000
1986-11-04,31.375000,31.625000,31.187500,31.468750,13.980121,6640000
1986-11-05,31.156250,31.187500,30.625000,30.781250,13.795249,8400000
1986-11-06,30.500000,30.500000,29.812500,30.343750,13.599186,10320000
1986-11-07,30.218750,30.468750,30.000000,30.375000,13.613191,4400000
1986-11-10,30.375000,30.812500,30.312500,30.781250,13.795249,3992800
1986-11-11,30.812500,31.062500,30.718750,30.937500,13.865279,3005600
1986-11-12,31.062500,31.093750,30.468750,30.687500,13.753236,4520000
1986-11-13,30.718750,30.750000,29.968750,29.968750,13.431116,4880000
1986-11-14,30.062500,30.375000,29.906250,30.343750,13.599186,4800000
1986-11-17,30.156250,30.906250,30.156250,30.500000,13.669208,4760000
1986-11-18,30.531250,30.781250,30.062500,30.125000,13.501148,6960000
1986-11-19,30.093750,30.750000,30.031250,30.750000,13.781251,6640000
1986-11-20,30.968750,30.968750,30.437500,30.875000,13.837273,6800000
1986-11-21,30.812500,31.343750,30.656250,30.812500,13.809261,8360000
1986-11-24,30.906250,31.312500,30.812500,31.156250,13.963323,6383200
1986-11-25,31.218750,31.875000,31.031250,31.781250,14.243431,7560000
1986-11-26,31.750000,31.968750,31.500000,31.500000,14.117375,4000000
1986-11-28,31.750000,31.812500,31.625000,31.781250,14.243431,2908000
1986-12-01,31.625000,31.843750,31.312500,31.843750,14.271434,4840000
1986-12-02,31.968750,32.468750,31.875000,32.468750,14.551546,11680000
1986-12-03,32.468750,32.531250,32.156250,32.156250,14.411492,7520000
1986-12-04,32.218750,32.312500,31.906250,31.937500,14.313451,5320000
1986-12-05,32.000000,32.125000,31.562500,31.656250,14.187401,5160000
1986-12-08,31.718750,32.187500,31.437500,31.937500,14.313451,6120000
1986-12-09,32.000000,32.031250,31.625000,31.718750,14.215420,4000000
1986-12-10,31.750000,32.250000,31.687500,32.000000,14.341455,5680000
1986-12-11,32.093750,32.343750,31.937500,32.000000,14.341455,8720000
1986-12-12,32.000000,32.062500,31.593750,31.625000,14.173406,4120000
1986-12-15,31.375000,31.906250,31.343750,31.906250,14.299455,5600000
1986-12-16,31.875000,32.125000,31.750000,32.031250,14.355466,6240000
1986-12-17,31.875000,32.031250,31.593750,31.687500,14.201411,4600000
1986-12-18,31.656250,31.750000,31.281250,31.343750,14.047349,6400000
1986-12-19,31.250000,31.468750,31.062500,31.281250,14.019343,11320000
1986-12-22,31.125000,31.250000,30.281250,30.781250,13.795249,6520000
1986-12-23,30.562500,30.625000,30.093750,30.125000,13.501148,9680000
1986-12-24,30.187500,30.625000,30.125000,30.500000,13.669208,4120000
1986-12-26,30.437500,30.562500,30.437500,30.500000,13.669208,1527600
1986-12-29,30.437500,30.500000,30.062500,30.156250,13.515143,4048000
1986-12-30,30.125000,30.406250,30.062500,30.218750,13.543166,4840000
1986-12-31,30.281250,30.468750,30.000000,30.000000,13.445127,6036000
1987-01-02,30.250000,30.625000,30.218750,30.500000,13.669208,2740000
1987-01-05,30.687500,31.000000,30.656250,30.906250,13.851274,7040000
1987-01-06,30.968750,31.093750,30.656250,30.750000,13.781251,7840000
1987-01-07,30.687500,31.000000,30.531250,30.875000,13.837273,6720000
1987-01-08,30.812500,30.843750,30.343750,30.718750,13.767240,8960000
1987-01-09,30.500000,30.656250,30.375000,30.562500,13.697220,6880000
1987-01-12,30.000000,30.281250,30.000000,30.093750,13.487133,10040000
1987-01-13,29.500000,29.687500,29.000000,29.125000,13.052972,15880000
1987-01-14,29.031250,29.687500,28.937500,29.656250,13.291064,12760000
1987-01-15,29.718750,30.343750,29.687500,30.000000,13.445127,10960000
1987-01-16,30.156250,30.281250,29.875000,30.000000,13.445127,10600000
1987-01-19,29.906250,31.312500,29.750000,31.312500,14.033343,10960000
1987-01-20,31.500000,31.812500,30.500000,30.687500,13.753236,13080000
1987-01-21,30.562500,31.218750,30.437500,30.687500,13.753236,10760000
1987-01-22,30.687500,32.000000,30.656250,31.843750,14.271434,10120000
1987-01-23,31.906250,32.468750,31.000000,31.562500,14.145386,15880000
1987-01-26,31.500000,31.968750,31.187500,31.812500,14.257430,7640000
1987-01-27,31.968750,32.437500,31.968750,32.343750,14.495522,8360000
1987-01-28,32.500000,32.562500,32.125000,32.500000,14.565547,9040000
1987-01-29,32.687500,32.718750,31.875000,32.156250,14.411492,8720000
1987-01-30,32.156250,32.281250,31.875000,32.187500,14.425493,5760000
1987-02-02,32.062500,33.125000,32.000000,33.062500,14.817647,8000000
1987-02-03,33.187500,33.593750,33.156250,33.250000,14.901679,9880000
1987-02-04,33.375000,33.781250,32.875000,33.781250,15.139779,9200000
1987-02-05,33.562500,34.375000,33.562500,34.218750,15.461722,12720000
1987-02-06,34.218750,34.281250,33.875000,33.937500,15.334635,6480000
1987-02-09,33.875000,33.968750,33.125000,33.437500,15.108705,6720000
1987-02-10,33.375000,33.875000,32.875000,33.343750,15.066336,7400000
1987-02-11,33.343750,33.625000,33.187500,33.500000,15.136947,5240000
1987-02-12,33.750000,33.750000,33.156250,33.156250,14.981621,6920000
1987-02-13,33.156250,33.687500,33.062500,33.625000,15.193427,5600000
1987-02-17,33.593750,34.656250,33.562500,34.593750,15.631150,9200000
1987-02-18,34.750000,34.875000,34.281250,34.500000,15.588793,7640000
1987-02-19,34.500000,34.906250,34.375000,34.781250,15.715873,5760000
1987-02-20,34.781250,34.937500,34.531250,34.906250,15.772350,8120000
1987-02-23,34.937500,36.031250,34.687500,35.843750,16.195957,11560000
1987-02-24,35.781250,36.062500,35.593750,35.750000,16.153597,8040000
1987-02-25,35.687500,35.875000,35.437500,35.437500,16.012409,5000000
1987-02-26,35.250000,35.406250,34.843750,34.843750,15.744116,7320000
1987-02-27,35.031250,35.156250,34.812500,34.875000,15.758241,4120000
1987-03-02,34.875000,35.000000,34.562500,34.625000,15.645273,4160000
1987-03-03,34.437500,34.718750,34.406250,34.531250,15.602914,3944400
1987-03-04,34.593750,35.343750,34.562500,34.968750,15.800591,7200000
1987-03-05,35.156250,35.468750,35.000000,35.093750,15.857086,5280000
1987-03-06,35.093750,35.125000,34.750000,34.843750,15.744116,3825600
1987-03-09,34.687500,34.718750,34.468750,34.718750,15.687632,5280000
1987-03-10,34.937500,35.718750,34.687500,35.718750,16.139481,7400000
1987-03-11,36.062500,36.093750,35.375000,35.437500,16.012409,9320000
1987-03-12,35.437500,36.281250,35.218750,36.062500,16.294798,8760000
1987-03-13,36.187500,36.500000,36.156250,36.218750,16.365419,7520000
1987-03-16,36.093750,36.250000,35.781250,36.156250,16.337162,3978400
1987-03-17,36.093750,36.781250,36.093750,36.781250,16.619572,7760000
1987-03-18,36.968750,37.000000,36.281250,36.562500,16.520723,7560000
1987-03-19,36.500000,36.843750,36.468750,36.750000,16.605453,4320000
1987-03-20,36.906250,37.312500,36.843750,37.156250,16.789015,8680000
1987-03-23,37.250000,37.562500,37.125000,37.437500,16.916098,8720000
1987-03-24,37.468750,38.218750,37.312500,38.218750,17.269106,6720000
1987-03-25,38.218750,39.125000,38.031250,38.906250,17.579762,8332000
1987-03-26,39.125000,39.156250,38.468750,38.500000,17.396191,7940000
1987-03-27,38.500000,38.531250,37.625000,37.687500,17.029070,7064000
1987-03-30,36.500000,38.187500,36.468750,38.093750,17.212633,12880000
1987-03-31,38.312500,38.343750,37.375000,37.531250,16.958462,10540000
1987-04-01,37.250000,38.000000,37.250000,37.781250,17.071423,10600000
1987-04-02,37.843750,37.843750,36.875000,37.000000,16.718412,9592000
1987-04-03,36.812500,37.687500,36.406250,37.375000,16.887856,13124000
1987-04-06,37.531250,37.593750,37.218750,37.343750,16.873743,7052000
1987-04-07,37.281250,37.531250,36.625000,36.625000,16.548973,8360000
1987-04-08,36.812500,37.062500,36.531250,36.812500,16.633698,6776000
1987-04-09,36.812500,36.875000,35.875000,36.000000,16.266567,8760000
1987-04-10,35.750000,36.406250,35.656250,36.250000,16.379520,9240000
1987-04-13,36.906250,37.562500,36.687500,36.906250,16.676052,13200000
1987-04-14,37.187500,37.718750,36.625000,37.031250,16.732538,16680000
1987-04-15,37.750000,37.968750,37.250000,37.718750,17.043182,12160000
1987-04-16,37.812500,38.062500,37.468750,37.500000,16.944332,11880000
1987-04-20,37.562500,37.656250,37.187500,37.500000,16.944332,7240000
1987-04-21,37.250000,39.500000,37.125000,39.250000,17.735071,10760000
1987-04-22,39.000000,39.250000,38.468750,38.562500,17.424435,12040000
1987-04-23,38.625000,39.125000,38.281250,38.562500,17.424435,9520000
1987-04-24,38.312500,38.531250,37.875000,37.937500,17.142021,7212000
1987-04-27,37.625000,39.000000,37.375000,38.562500,17.424435,13200000
1987-04-28,38.875000,39.156250,38.656250,38.812500,17.537384,11760000
1987-04-29,39.000000,39.906250,38.968750,39.656250,17.918642,12960000
1987-04-30,39.625000,40.375000,39.437500,40.031250,18.088087,13080000
1987-05-01,40.000000,40.593750,39.781250,40.156250,18.144560,9520000
1987-05-04,40.031250,40.750000,39.937500,40.750000,18.412842,6240000
1987-05-05,41.093750,41.906250,41.062500,41.718750,18.850571,11160000
1987-05-06,41.718750,41.906250,41.500000,41.687500,18.836458,8720000
1987-05-07,41.437500,41.687500,40.968750,41.218750,18.748333,6600000
1987-05-08,41.375000,41.468750,40.812500,40.937500,18.620403,5716000
1987-05-11,41.250000,41.843750,40.750000,40.750000,18.535118,9080000
1987-05-12,40.656250,41.531250,40.562500,41.343750,18.805191,7960000
1987-05-13,41.375000,41.750000,41.125000,41.562500,18.904675,6920000
1987-05-14,41.812500,41.843750,41.250000,41.281250,18.776756,5360000
1987-05-15,40.875000,41.343750,40.156250,40.156250,18.265053,7960000
1987-05-18,39.937500,40.312500,39.281250,40.250000,18.307692,10040000
1987-05-19,40.375000,40.437500,38.906250,39.187500,17.824415,10560000
1987-05-20,39.125000,39.656250,38.750000,39.156250,17.810209,11240000
1987-05-21,39.562500,39.687500,39.218750,39.312500,17.881275,6760000
1987-05-22,39.562500,39.812500,39.031250,39.156250,17.810209,4120000
1987-05-26,39.625000,40.187500,39.562500,40.156250,18.265053,5720000
1987-05-27,40.062500,40.593750,40.000000,40.250000,18.307692,6880000
1987-05-28,40.343750,40.687500,39.812500,40.656250,18.492479,5600000
1987-05-29,40.812500,40.968750,40.000000,40.000000,18.193991,4920000
1987-06-01,40.250000,40.343750,39.812500,39.906250,18.151344,5320000
1987-06-02,39.875000,39.937500,39.312500,39.312500,17.881275,7400000
1987-06-03,39.500000,40.093750,39.468750,40.062500,18.222414,6600000
1987-06-04,40.031250,40.343750,39.906250,40.343750,18.350327,4320000
1987-06-05,40.187500,40.312500,39.718750,40.000000,18.193991,4200000
1987-06-08,39.937500,40.468750,39.687500,40.312500,18.336128,4800000
1987-06-09,40.406250,40.406250,39.812500,39.968750,18.179770,5240000
1987-06-10,40.156250,40.375000,39.000000,39.437500,17.938128,7560000
1987-06-11,39.750000,39.781250,39.250000,39.406250,17.923904,6240000
1987-06-12,39.750000,39.843750,39.062500,39.156250,17.810209,5600000
1987-06-15,39.562500,40.031250,39.500000,39.906250,18.151344,6080000
1987-06-16,39.906250,40.562500,39.843750,40.500000,18.421408,6640000
1987-06-17,40.562500,40.625000,40.062500,40.343750,18.350327,4840000
1987-06-18,40.156250,40.500000,40.031250,40.218750,18.293480,4440000
1987-06-19,40.187500,40.531250,40.093750,40.343750,18.350327,9440000
1987-06-22,40.500000,40.875000,40.468750,40.812500,18.563557,7080000
1987-06-23,40.937500,41.250000,40.625000,41.218750,18.748333,8680000
1987-06-24,41.187500,41.906250,41.156250,41.531250,18.890472,9680000
1987-06-25,41.843750,42.156250,41.750000,41.968750,19.089472,7720000
1987-06-26,41.750000,41.937500,41.531250,41.625000,18.933119,5120000
1987-06-29,41.437500,41.625000,41.250000,41.343750,18.805191,4480000
