Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,15.062500,15.218750,14.875000,15.218750,10.744737,1209200
1997-11-14,15.156250,15.500000,14.843750,15.468750,10.921236,1899800
1997-11-17,15.750000,16.093750,15.656250,15.906250,11.230120,1692200
1997-11-18,15.875000,16.000000,15.687500,15.750000,11.119807,1699800
1997-11-19,15.750000,16.125000,15.718750,15.968750,11.274249,1290400
1997-11-20,16.062500,16.562500,16.062500,16.312500,11.516939,1387200
1997-11-21,16.437500,16.562500,16.281250,16.437500,11.605195,1460400
1997-11-24,16.312500,16.343750,16.093750,16.218750,11.450749,1215000
1997-11-25,16.250000,16.312500,16.125000,16.125000,11.384562,1389600
1997-11-26,16.250000,16.437500,16.187500,16.187500,11.428688,1600800
1997-11-28,16.187500,16.218750,16.093750,16.093750,11.362504,686200
1997-12-01,16.062500,16.562500,16.000000,16.562500,11.693451,1660400
1997-12-02,16.375000,16.562500,16.343750,16.500000,11.649320,869000
1997-12-03,16.500000,16.593750,16.250000,16.500000,11.649320,1024600
1997-12-04,16.468750,16.500000,16.000000,16.156250,11.406626,2053400
1997-12-05,16.031250,16.718750,16.000000,16.593750,11.715513,1424400
1997-12-08,16.593750,16.812500,16.406250,16.468750,11.627258,1648600
1997-12-09,16.468750,16.500000,16.312500,16.375000,11.561068,772200
1997-12-10,16.281250,16.343750,16.125000,16.312500,11.516939,939800
1997-12-11,16.375000,16.593750,16.250000,16.468750,11.627258,1166000
1997-12-12,16.593750,16.625000,15.718750,15.906250,11.230120,1752200
1997-12-15,15.937500,15.968750,15.562500,15.781250,11.141871,1768200
1997-12-16,15.593750,15.812500,15.000000,15.187500,10.722672,2320000
1997-12-17,15.250000,15.656250,15.250000,15.562500,10.987429,1804400
1997-12-18,15.625000,15.625000,14.937500,15.062500,10.634418,1203800
1997-12-19,14.687500,15.031250,14.562500,15.000000,10.590294,2142800
1997-12-22,14.906250,15.062500,14.812500,14.875000,10.502042,1367200
1997-12-23,14.875000,14.875000,14.593750,14.750000,10.413784,1251800
1997-12-24,14.531250,14.593750,14.000000,14.125000,9.972527,1234000
1997-12-26,14.281250,14.375000,14.218750,14.250000,10.060779,763600
1997-12-29,14.437500,14.656250,14.375000,14.625000,10.325533,1595000
1997-12-30,14.875000,15.718750,14.750000,15.687500,11.075679,2317000
1997-12-31,15.625000,15.718750,15.375000,15.687500,11.075679,1344600
1998-01-02,15.812500,15.812500,15.093750,15.468750,10.921236,1105400
1998-01-05,15.500000,15.718750,15.406250,15.500000,10.943301,1437800
1998-01-06,15.437500,15.531250,15.250000,15.406250,10.877112,934000
1998-01-07,15.375000,15.593750,15.218750,15.375000,10.855049,1107000
1998-01-08,15.312500,15.343750,15.000000,15.031250,10.612351,1557600
1998-01-09,15.125000,15.343750,14.968750,15.062500,10.634418,1366000
1998-01-12,14.812500,15.687500,14.781250,15.593750,11.009491,1767800
1998-01-13,15.687500,15.781250,15.343750,15.625000,11.031551,2669200
1998-01-14,15.750000,16.093750,15.562500,16.093750,11.362504,1544200
1998-01-15,15.968750,15.968750,15.593750,15.750000,11.119807,1250000
1998-01-16,15.937500,16.281250,15.875000,16.218750,11.450749,2031800
1998-01-20,16.343750,16.875000,16.218750,16.812500,11.869955,1946600
1998-01-21,16.812500,17.031250,16.312500,16.437500,11.605195,2003200
1998-01-22,16.250000,16.656250,16.218750,16.593750,11.715513,1257800
1998-01-23,16.500000,16.687500,16.187500,16.468750,11.627258,1247800
1998-01-26,16.468750,16.500000,16.187500,16.218750,11.450749,776400
1998-01-27,16.156250,16.562500,16.156250,16.375000,11.561068,1056800
1998-01-28,16.468750,16.500000,16.250000,16.437500,11.605195,1213600
1998-01-29,16.406250,17.437500,16.343750,16.812500,11.869955,2433200
1998-01-30,16.687500,16.937500,16.500000,16.562500,11.693451,1434000
1998-02-02,16.875000,17.781250,16.875000,17.531250,12.377401,2548400
1998-02-03,17.375000,18.031250,17.375000,17.843750,12.598030,2101800
1998-02-04,17.625000,17.750000,17.437500,17.562500,12.399471,1629000
1998-02-05,17.625000,17.937500,17.281250,17.468750,12.333278,1627400
1998-02-06,17.500000,17.718750,17.312500,17.406250,12.289151,893000
1998-02-09,17.500000,17.687500,17.343750,17.625000,12.443593,1014000
1998-02-10,17.687500,17.968750,17.593750,17.812500,12.575974,1498000
1998-02-11,17.750000,17.937500,17.687500,17.937500,12.664230,1371800
1998-02-12,17.687500,18.593750,17.687500,18.562500,13.105490,1309400
1998-02-13,18.375000,18.531250,17.906250,17.968750,12.686282,1898800
1998-02-17,18.031250,18.125000,17.781250,17.843750,12.598030,2342000
1998-02-18,17.750000,17.906250,17.562500,17.656250,12.487349,1788400
1998-02-19,17.781250,17.812500,17.562500,17.687500,12.509455,1693000
1998-02-20,17.875000,18.375000,17.687500,18.375000,12.995683,1640000
1998-02-23,18.250000,18.625000,18.250000,18.406250,13.017785,1503200
1998-02-24,18.468750,18.468750,18.125000,18.343750,12.973583,1457400
1998-02-25,18.437500,18.593750,18.281250,18.375000,12.995683,970800
1998-02-26,18.375000,18.406250,18.156250,18.375000,12.995683,867400
1998-02-27,18.343750,18.406250,18.093750,18.343750,12.973583,1183200
1998-03-02,18.312500,18.343750,18.000000,18.062500,12.774672,965800
1998-03-03,18.000000,18.468750,18.000000,18.218750,12.885179,1313400
1998-03-04,18.281250,18.375000,18.125000,18.187500,12.863083,680800
1998-03-05,18.062500,18.187500,17.843750,17.906250,12.664164,1280800
1998-03-06,17.968750,18.250000,17.812500,18.000000,12.730463,1684800
1998-03-09,18.000000,18.312500,17.937500,18.312500,12.951482,2306800
1998-03-10,18.062500,18.406250,18.062500,18.156250,12.840972,2602200
1998-03-11,18.218750,18.343750,17.656250,18.093750,12.796770,1374400
1998-03-12,18.031250,18.218750,17.968750,18.125000,12.818878,854200
1998-03-13,18.312500,18.375000,18.000000,18.281250,12.929381,1354800
1998-03-16,18.250000,18.312500,18.062500,18.125000,12.818878,1139800
1998-03-17,18.125000,18.343750,18.062500,18.250000,12.907280,1223800
1998-03-18,18.093750,18.250000,18.000000,18.031250,12.752570,1277000
1998-03-19,18.031250,18.187500,17.812500,18.000000,12.730463,958800
1998-03-20,17.875000,18.031250,17.843750,17.906250,12.664164,1768200
1998-03-23,17.718750,17.781250,17.375000,17.437500,12.332644,1691800
1998-03-24,17.500000,17.812500,17.375000,17.718750,12.531549,1611600
1998-03-25,17.781250,17.906250,17.218750,17.250000,12.200026,1625600
1998-03-26,17.312500,17.687500,17.250000,17.406250,12.310537,2606000
1998-03-27,17.562500,17.625000,17.281250,17.437500,12.332644,2736200
1998-03-30,17.437500,17.781250,17.375000,17.500000,12.376839,1527000
1998-03-31,17.562500,17.718750,17.468750,17.625000,12.465246,2106600
1998-04-01,17.500000,17.625000,17.218750,17.250000,12.200026,1785200
1998-04-02,17.375000,17.718750,17.281250,17.718750,12.531549,2202800
1998-04-03,17.812500,18.093750,17.687500,17.843750,12.619958,2866800
1998-04-06,18.062500,18.250000,17.875000,17.875000,12.642061,2429200
1998-04-07,17.937500,18.031250,17.468750,17.531250,12.398943,1344200
1998-04-08,17.437500,17.593750,17.187500,17.312500,12.244235,1342200
1998-04-09,17.375000,17.531250,17.343750,17.468750,12.354742,757000
1998-04-13,17.437500,17.468750,17.093750,17.125000,12.111623,1032800
1998-04-14,17.218750,17.281250,17.000000,17.187500,12.155827,1253400
1998-04-15,17.156250,17.156250,16.875000,17.031250,12.045319,1779000
1998-04-16,17.000000,17.156250,16.875000,17.000000,12.023219,1302000
1998-04-17,17.125000,17.312500,17.000000,17.281250,12.222132,1359000
1998-04-20,17.156250,17.500000,17.062500,17.500000,12.376839,1482800
1998-04-21,17.468750,17.593750,17.312500,17.500000,12.376839,2357200
1998-04-22,17.437500,17.562500,17.250000,17.343750,12.266335,1405800
1998-04-23,17.437500,17.531250,17.093750,17.218750,12.177927,1252600
1998-04-24,17.031250,17.250000,16.750000,16.812500,11.890611,1725800
1998-04-27,16.562500,16.687500,16.250000,16.437500,11.625389,1903000
1998-04-28,16.468750,17.000000,16.468750,16.500000,11.669594,1310400
1998-04-29,16.500000,16.531250,16.343750,16.437500,11.625389,1345800
1998-04-30,16.500000,17.531250,16.500000,17.250000,12.200026,2798200
1998-05-01,17.531250,17.562500,17.406250,17.437500,12.332644,1708600
1998-05-04,17.500000,17.750000,17.437500,17.562500,12.421050,1188000
1998-05-05,17.656250,17.656250,17.187500,17.218750,12.177927,1220200
1998-05-06,17.250000,17.312500,16.968750,17.000000,12.023219,1162400
1998-05-07,17.125000,17.531250,17.093750,17.187500,12.155827,1555400
1998-05-08,17.312500,17.687500,17.250000,17.500000,12.376839,2031600
1998-05-11,17.531250,17.843750,17.500000,17.781250,12.575762,1762600
1998-05-12,17.781250,17.968750,17.437500,17.906250,12.664164,1790200
1998-05-13,17.875000,18.125000,17.843750,18.000000,12.730463,1401200
1998-05-14,17.968750,18.250000,17.875000,18.093750,12.796770,1323200
1998-05-15,17.968750,17.968750,17.656250,17.750000,12.553657,1376800
1998-05-18,17.625000,17.687500,17.375000,17.531250,12.398943,1276800
1998-05-19,17.468750,17.562500,17.437500,17.500000,12.376839,1186000
1998-05-20,17.437500,17.562500,17.343750,17.500000,12.398804,1040000
1998-05-21,17.562500,17.750000,17.437500,17.500000,12.398804,1192600
1998-05-22,17.500000,17.500000,17.375000,17.437500,12.354528,588000
1998-05-26,17.500000,17.500000,17.031250,17.031250,12.066696,1270400
1998-05-27,17.000000,17.156250,16.781250,17.031250,12.066696,1132800
1998-05-28,17.000000,17.531250,16.906250,17.531250,12.420949,1206000
1998-05-29,17.468750,17.781250,17.375000,17.593750,12.465228,1472400
1998-06-01,17.687500,18.406250,17.562500,18.093750,12.819480,1756600
1998-06-02,18.062500,18.687500,18.062500,18.312500,12.974464,1824000
1998-06-03,18.343750,18.812500,18.312500,18.562500,13.151592,1912600
1998-06-04,18.437500,19.031250,18.218750,19.031250,13.483698,1841000
1998-06-05,19.156250,19.312500,18.875000,19.000000,13.461564,1406000
1998-06-08,19.250000,19.906250,19.218750,19.906250,14.103642,1602200
1998-06-09,19.968750,20.000000,19.562500,19.718750,13.970798,1814200
1998-06-10,19.812500,20.000000,19.718750,19.843750,14.059366,1307600
1998-06-11,19.812500,19.875000,19.593750,19.656250,13.926517,1221800
1998-06-12,19.625000,19.875000,19.375000,19.500000,13.815819,1531800
1998-06-15,19.625000,19.750000,19.406250,19.562500,13.860093,1243800
1998-06-16,19.500000,19.562500,19.125000,19.250000,13.638687,1459600
1998-06-17,19.437500,20.000000,19.312500,19.906250,14.103642,2264000
1998-06-18,19.937500,20.125000,19.906250,19.937500,14.125785,2050000
1998-06-19,19.937500,20.437500,19.781250,19.906250,14.103642,1548600
1998-06-22,19.968750,20.250000,19.937500,20.062500,14.214346,813200
1998-06-23,20.312500,20.343750,20.093750,20.156250,14.280771,1025000
1998-06-24,20.218750,20.250000,19.906250,20.218750,14.325050,1364800
1998-06-25,20.187500,20.343750,20.093750,20.187500,14.302907,971400
1998-06-26,20.218750,20.375000,20.000000,20.218750,14.325050,784000
1998-06-29,20.468750,21.062500,20.468750,20.625000,14.612880,1889000
1998-06-30,20.718750,21.000000,20.531250,20.656250,14.635019,1442600
1998-07-01,21.062500,21.218750,20.625000,21.218750,15.033554,1556000
1998-07-02,21.406250,21.625000,20.687500,21.031250,14.900705,1173800
1998-07-06,21.156250,22.000000,21.156250,21.906250,15.520658,1495600
1998-07-07,22.250000,23.500000,22.250000,23.156250,16.406282,3019600
1998-07-08,23.125000,23.343750,22.875000,23.312500,16.516989,2029000
1998-07-09,23.187500,23.312500,22.625000,22.656250,16.052029,1348200
1998-07-10,22.625000,23.281250,22.375000,23.156250,16.406282,2190200
1998-07-13,23.031250,23.250000,22.812500,23.062500,16.339859,1221800
1998-07-14,23.312500,23.312500,23.062500,23.125000,16.384140,962400
1998-07-15,23.062500,23.625000,23.031250,23.093750,16.362000,1527200
1998-07-16,23.093750,23.656250,22.906250,23.625000,16.738386,959600
1998-07-17,23.687500,24.000000,23.593750,23.687500,16.782675,873600
1998-07-20,23.750000,23.906250,23.437500,23.875000,16.915516,1026800
1998-07-21,24.000000,24.125000,23.375000,23.531250,16.671967,1424000
1998-07-22,23.500000,23.812500,23.375000,23.812500,16.871233,1376800
1998-07-23,23.812500,23.937500,22.875000,22.906250,16.229149,2128600
1998-07-24,22.968750,23.156250,22.187500,22.843750,16.184874,1459200
1998-07-27,22.875000,23.062500,22.750000,22.781250,16.140594,1207600
1998-07-28,22.656250,22.781250,21.843750,22.187500,15.719907,1318800
1998-07-29,22.187500,22.312500,21.718750,21.781250,15.432083,1300600
1998-07-30,21.781250,22.250000,21.750000,22.125000,15.675634,1541200
1998-07-31,22.125000,22.500000,21.406250,21.593750,15.299245,1372400
1998-08-03,21.343750,21.968750,21.187500,21.968750,15.564929,1383000
1998-08-04,22.062500,22.250000,21.187500,21.500000,15.232823,2135200
1998-08-05,21.468750,21.562500,21.000000,21.468750,15.210682,2172800
1998-08-06,21.343750,22.250000,21.281250,22.156250,15.697776,1594600
1998-08-07,22.156250,23.000000,21.968750,22.437500,15.897041,1807000
1998-08-10,22.187500,22.687500,22.093750,22.562500,15.985607,1409200
1998-08-11,22.062500,22.593750,22.000000,22.593750,16.007753,1307600
1998-08-12,22.593750,22.843750,22.406250,22.812500,16.162733,1768600
1998-08-13,22.937500,23.000000,22.687500,22.843750,16.184874,1115400
1998-08-14,22.750000,22.968750,22.437500,22.562500,15.985607,1226800
1998-08-17,22.437500,22.843750,22.312500,22.531250,15.963454,1147800
1998-08-18,22.406250,23.187500,22.406250,23.156250,16.406282,1060600
1998-08-19,23.093750,23.250000,22.625000,22.812500,16.184401,885800
1998-08-20,22.937500,23.000000,22.656250,22.937500,16.273075,927000
1998-08-21,22.687500,23.437500,22.125000,23.343750,16.561295,1763000
1998-08-24,23.343750,23.843750,23.343750,23.625000,16.760826,1202200
1998-08-25,23.750000,24.500000,23.750000,24.437500,17.337255,2001000
1998-08-26,24.187500,24.968750,24.156250,24.468750,17.359432,2153800
1998-08-27,23.500000,23.812500,23.312500,23.312500,16.539127,2432000
1998-08-28,23.437500,23.531250,22.062500,22.312500,15.829671,2832800
1998-08-31,22.187500,22.375000,19.187500,19.187500,13.612631,3527000
1998-09-01,19.500000,21.437500,19.187500,21.375000,15.164560,4687800
1998-09-02,21.312500,21.812500,20.750000,20.781250,14.743326,2444000
1998-09-03,20.375000,20.843750,20.125000,20.625000,14.632468,1775000
1998-09-04,20.750000,20.812500,20.000000,20.375000,14.455105,1489400
1998-09-08,21.125000,22.375000,20.812500,22.375000,15.874007,2427800
1998-09-09,22.312500,22.375000,21.500000,22.000000,15.607970,1631200
1998-09-10,21.312500,21.343750,20.625000,20.968750,14.876344,1553200
1998-09-11,20.812500,21.968750,20.562500,21.937500,15.563629,1511800
1998-09-14,21.875000,22.312500,21.656250,21.687500,15.386259,1763200
1998-09-15,21.312500,22.125000,21.312500,22.093750,15.674489,2144600
1998-09-16,22.093750,22.562500,22.031250,22.250000,15.785332,2092400
1998-09-17,22.000000,22.625000,21.687500,22.500000,15.962693,1172000
1998-09-18,22.750000,23.000000,22.281250,23.000000,16.317419,2206600
1998-09-21,22.625000,23.125000,22.437500,22.593750,16.029211,1395400
1998-09-22,22.593750,23.187500,22.593750,23.125000,16.406103,1137800
1998-09-23,23.250000,24.187500,22.687500,24.125000,17.115555,2492600
1998-09-24,23.937500,24.125000,23.625000,23.843750,16.916014,1765000
1998-09-25,23.656250,23.906250,23.437500,23.843750,16.916014,1435000
1998-09-28,23.875000,24.156250,23.375000,23.406250,16.605637,1287600
1998-09-29,23.531250,23.562500,22.968750,23.000000,16.317419,1017400
1998-09-30,22.750000,22.750000,21.468750,22.031250,15.630141,2206200
1998-10-01,21.656250,21.718750,20.312500,20.937500,14.854176,2833800
1998-10-02,21.000000,21.312500,20.218750,21.187500,15.031533,3527800
1998-10-05,20.937500,21.187500,20.125000,20.468750,14.521625,2236200
1998-10-06,21.250000,21.531250,20.750000,20.968750,14.876344,2218000
1998-10-07,21.062500,21.718750,20.500000,21.062500,14.942859,1508400
1998-10-08,20.500000,20.812500,19.375000,20.718750,14.698978,2832800
1998-10-09,20.937500,21.375000,20.218750,21.375000,15.164560,1495200
1998-10-12,21.625000,22.343750,21.625000,22.156250,15.718819,1313000
1998-10-13,22.187500,22.187500,21.843750,21.984375,15.596882,1534400
1998-10-14,22.000000,23.062500,21.968750,23.000000,16.317419,2198800
1998-10-15,22.750000,24.937500,22.750000,24.937500,17.691984,3119800
1998-10-16,25.000000,25.000000,24.062500,24.156250,17.137714,3631200
1998-10-19,24.000000,24.718750,23.875000,24.593750,17.448107,1861000
1998-10-20,25.500000,25.812500,24.875000,25.250000,17.913691,4119600
1998-10-21,25.156250,25.468750,24.687500,25.343750,17.980194,2099200
1998-10-22,25.156250,25.312500,24.781250,25.281250,17.935863,2025200
1998-10-23,25.250000,25.250000,24.250000,24.468750,17.359432,1295200
1998-10-26,24.500000,24.625000,23.500000,23.625000,16.760826,1858400
1998-10-27,23.187500,23.718750,22.843750,23.000000,16.317419,2227600
1998-10-28,22.937500,23.375000,22.750000,22.968750,16.295244,1518000
1998-10-29,23.500000,23.843750,22.781250,23.843750,16.916014,2059800
1998-10-30,24.125000,24.687500,24.031250,24.343750,17.270750,1701600
1998-11-02,24.531250,25.187500,24.531250,25.062500,17.780661,2158400
1998-11-03,24.812500,24.875000,24.062500,24.343750,17.270750,1234000
1998-11-04,24.750000,24.937500,24.125000,24.437500,17.337255,2499000
1998-11-05,24.343750,25.062500,23.812500,25.062500,17.780661,4054000
1998-11-06,25.062500,26.000000,25.000000,25.812500,18.312752,2590800
1998-11-09,25.812500,25.812500,25.312500,25.343750,17.980194,1520000
1998-11-10,25.312500,25.625000,25.062500,25.468750,18.068886,1928000
1998-11-11,25.406250,25.687500,25.375000,25.437500,18.046715,1598600
1998-11-12,25.312500,25.875000,25.250000,25.625000,18.202984,1231800
1998-11-13,25.593750,26.312500,25.593750,26.187500,18.602571,1501600
1998-11-16,26.625000,27.437500,26.562500,27.437500,19.490519,1792400
1998-11-17,27.500000,27.500000,26.875000,27.093750,19.246336,2316200
1998-11-18,27.062500,27.281250,26.656250,26.656250,18.935553,2149200
1998-11-19,26.937500,27.312500,26.656250,27.218750,19.335127,1555400
1998-11-20,27.281250,27.281250,26.250000,26.625000,18.913351,2087000
1998-11-23,26.625000,26.687500,26.250000,26.375000,18.735760,2760600
1998-11-24,26.406250,26.750000,26.406250,26.593750,18.891159,1980400
1998-11-25,26.562500,26.937500,26.500000,26.812500,19.046537,1719200
1998-11-27,26.812500,27.218750,26.593750,27.093750,19.246336,1362400
1998-11-30,27.000000,27.250000,26.718750,26.937500,19.135344,2136400
1998-12-01,26.781250,26.812500,26.000000,26.500000,18.824562,2001800
1998-12-02,26.250000,26.750000,26.187500,26.750000,19.002144,1404200
1998-12-03,26.687500,27.593750,26.500000,27.031250,19.201948,1983400
1998-12-04,27.375000,27.437500,26.875000,27.187500,19.312929,1657200
1998-12-07,27.500000,28.218750,27.406250,28.156250,20.001095,1422800
1998-12-08,28.062500,28.625000,27.875000,28.375000,20.156481,1652400
1998-12-09,28.375000,28.718750,28.187500,28.718750,20.400665,980800
1998-12-10,28.781250,28.906250,27.468750,27.500000,19.534922,2241200
1998-12-11,27.500000,28.093750,27.375000,28.031250,19.912296,1859000
1998-12-14,27.812500,28.093750,27.656250,27.781250,19.734705,1581400
1998-12-15,28.000000,28.000000,27.406250,28.000000,19.890102,1809600
1998-12-16,28.000000,28.625000,27.875000,28.312500,20.112083,2458800
1998-12-17,28.375000,28.437500,27.375000,27.375000,19.446125,2165400
1998-12-18,27.500000,28.000000,27.343750,28.000000,19.890102,2291000
1998-12-21,27.875000,28.968750,27.875000,28.750000,20.422863,1277400
1998-12-22,28.812500,29.625000,28.687500,29.625000,21.044434,1742200
1998-12-23,29.562500,30.156250,29.500000,30.062500,21.355211,1660800
1998-12-24,30.031250,30.218750,29.812500,30.093750,21.377419,498000
1998-12-28,30.062500,30.187500,29.437500,29.625000,21.044434,1310600
1998-12-29,29.593750,29.750000,29.437500,29.687500,21.088835,1829200
1998-12-30,29.562500,29.625000,29.250000,29.468750,20.933439,1140800
1998-12-31,29.500000,29.562500,28.750000,29.281250,20.800245,1584200
1999-01-04,29.000000,29.468750,28.187500,28.437500,20.200886,3415800
1999-01-05,28.312500,28.375000,27.875000,28.000000,19.890102,2587200
1999-01-06,28.000000,28.687500,27.968750,28.218750,20.045494,4110200
1999-01-07,27.875000,27.937500,26.968750,27.312500,19.401728,5187400
1999-01-08,27.343750,27.625000,26.937500,27.000000,19.179739,2895200
1999-01-11,27.000000,27.218750,25.937500,26.312500,18.691362,3427600
1999-01-12,26.281250,27.312500,26.250000,27.250000,19.357317,2849000
1999-01-13,26.750000,28.875000,26.687500,28.843750,20.489464,4316400
1999-01-14,28.875000,28.906250,27.625000,27.843750,19.779106,4054800
1999-01-15,28.437500,28.562500,28.062500,28.500000,20.245277,3683800
1999-01-19,29.125000,29.187500,28.187500,28.281250,20.089895,3352800
1999-01-20,28.500000,29.000000,28.125000,28.968750,20.578262,2344200
1999-01-21,29.062500,29.125000,28.250000,28.812500,20.467262,2669400
1999-01-22,28.687500,29.250000,28.562500,29.218750,20.755844,2607200
1999-01-25,29.250000,29.562500,29.125000,29.187500,20.733648,2709600
1999-01-26,29.500000,29.750000,29.250000,29.750000,21.133228,2745800
1999-01-27,29.843750,30.062500,29.531250,29.562500,21.000036,2004000
1999-01-28,29.562500,30.125000,29.562500,30.125000,21.399618,2495200
1999-01-29,30.125000,31.281250,30.125000,31.250000,22.198771,2462800
1999-02-01,31.187500,31.500000,30.812500,31.093750,22.087774,2298600
1999-02-02,30.875000,31.218750,29.875000,30.656250,21.776987,1744400
1999-02-03,30.625000,30.906250,30.312500,30.875000,21.932381,1553400
1999-02-04,30.750000,30.937500,30.500000,30.500000,21.665995,1615600
1999-02-05,30.500000,30.625000,30.062500,30.343750,21.555006,1872400
1999-02-08,30.343750,30.343750,29.718750,29.718750,21.111031,1593200
1999-02-09,29.625000,29.812500,29.125000,29.343750,20.844643,1378600
1999-02-10,29.468750,29.625000,28.750000,29.593750,21.022234,1716200
1999-02-11,29.562500,30.812500,29.531250,30.750000,21.843586,2033000
1999-02-12,30.875000,31.031250,29.875000,30.187500,21.444019,1739400
1999-02-16,32.000000,32.000000,31.000000,31.875000,22.642748,2216400
1999-02-17,31.937500,32.375000,31.000000,31.375000,22.287556,2160900
1999-02-18,31.750000,31.812500,30.562500,31.625000,22.488089,1934300
1999-02-19,31.562500,31.687500,30.875000,31.187500,22.176996,2483400
1999-02-22,31.375000,32.625000,31.250000,32.562500,23.154741,2330100
1999-02-23,33.000000,33.500000,32.562500,32.750000,23.288057,1898600
1999-02-24,33.500000,33.937500,32.812500,32.875000,23.376944,1888000
1999-02-25,32.750000,32.875000,31.062500,31.625000,22.488089,2333200
1999-02-26,32.500000,32.625000,31.625000,32.000000,22.754751,1931300
1999-03-01,32.000000,32.000000,30.812500,30.875000,21.954775,2549100
1999-03-02,31.125000,31.375000,30.250000,30.500000,21.688126,2382400
1999-03-03,30.437500,30.500000,29.187500,29.875000,21.243689,2862700
1999-03-04,30.000000,30.250000,28.062500,28.875000,20.532604,4161000
1999-03-05,30.500000,30.500000,29.687500,29.937500,21.288136,4002900
1999-03-08,30.375000,30.437500,29.687500,30.437500,21.643682,2013000
1999-03-09,30.375000,30.437500,29.562500,29.937500,21.288136,1822000
1999-03-10,30.125000,30.312500,29.625000,30.125000,21.421463,1751700
1999-03-11,30.375000,31.000000,29.875000,30.937500,21.999212,2129000
1999-03-12,30.875000,30.937500,29.187500,30.375000,21.599230,4002000
1999-03-15,31.000000,31.000000,29.812500,30.375000,21.599230,2348000
1999-03-16,30.250000,30.375000,29.875000,30.000000,21.332575,1678800
1999-03-17,30.062500,30.125000,29.500000,29.875000,21.243689,1317700
1999-03-18,29.562500,30.500000,29.562500,30.437500,21.643682,1511300
1999-03-19,30.500000,30.500000,29.500000,29.500000,20.977026,2024100
1999-03-22,29.500000,29.687500,28.937500,29.000000,20.621494,2053700
1999-03-23,28.875000,28.875000,27.937500,28.000000,19.910400,2670900
1999-03-24,28.000000,28.437500,27.562500,27.875000,19.821524,1845800
1999-03-25,27.937500,30.000000,27.937500,30.000000,21.332575,1899100
1999-03-26,29.750000,29.875000,29.375000,29.875000,21.243689,1913200
1999-03-29,29.937500,30.000000,28.812500,29.375000,20.888145,2150800
1999-03-30,29.000000,29.250000,28.750000,28.812500,20.488163,1929800
1999-03-31,28.750000,28.937500,27.500000,28.250000,20.088173,3412400
1999-04-01,28.250000,28.312500,27.687500,27.937500,19.865961,2082100
1999-04-05,28.125000,28.375000,26.250000,26.437500,18.799330,4700300
1999-04-06,26.187500,27.000000,25.937500,26.500000,18.843777,3947900
1999-04-07,27.187500,27.312500,26.812500,27.187500,19.332642,2284400
1999-04-08,27.625000,28.000000,27.500000,27.937500,19.865961,2490100
1999-04-09,27.937500,29.437500,27.812500,29.437500,20.932581,2603300
1999-04-12,30.125000,30.125000,29.125000,29.812500,21.199242,2599200
1999-04-13,29.750000,30.000000,28.937500,29.187500,20.754820,2306100
1999-04-14,29.000000,29.250000,28.250000,28.500000,20.265953,1742000
1999-04-15,28.500000,28.562500,26.625000,26.750000,19.021542,3182300
1999-04-16,26.750000,27.062500,25.500000,25.687500,18.266014,6031500
1999-04-19,25.812500,26.562500,23.875000,24.250000,17.243826,5454200
1999-04-20,24.500000,25.062500,23.312500,24.500000,17.421602,9585700
1999-04-21,25.000000,26.437500,24.812500,25.750000,18.310457,5725100
1999-04-22,26.062500,26.500000,25.625000,26.375000,18.754885,2723500
1999-04-23,26.625000,26.875000,26.062500,26.500000,18.843777,1516700
1999-04-26,26.750000,26.875000,24.875000,26.625000,18.932655,3922700
1999-04-27,27.125000,27.687500,26.687500,27.687500,19.688192,2836400
1999-04-28,27.937500,28.250000,27.500000,27.500000,19.554869,2074400
1999-04-29,27.500000,27.562500,26.250000,26.562500,18.888226,2024300
1999-04-30,26.500000,27.812500,26.250000,26.875000,19.110435,1972000
1999-05-03,26.687500,27.250000,25.750000,27.250000,19.377079,1716900
1999-05-04,27.375000,27.375000,25.562500,25.687500,18.266014,2508300
1999-05-05,25.687500,25.750000,25.062500,25.625000,18.221573,2778900
1999-05-06,25.500000,25.625000,25.125000,25.375000,18.043798,2147200
1999-05-07,25.500000,25.625000,25.062500,25.500000,18.132692,2360800
1999-05-10,25.437500,25.500000,25.000000,25.125000,17.866034,1929900
1999-05-11,25.062500,25.812500,24.937500,25.250000,17.954920,2399500
1999-05-12,25.000000,25.937500,24.500000,25.687500,18.266014,2979400
1999-05-13,25.750000,26.062500,25.250000,25.687500,18.266014,1962800
1999-05-14,25.125000,25.562500,24.875000,25.500000,18.132692,2099300
1999-05-17,25.187500,25.500000,24.937500,25.250000,17.954920,1915300
1999-05-18,25.312500,26.000000,24.812500,25.125000,17.866034,2307700
1999-05-19,25.500000,25.625000,25.000000,25.625000,18.244812,1501400
1999-05-20,26.500000,26.812500,26.312500,26.437500,18.823305,3248900
1999-05-21,26.500000,26.500000,25.937500,26.062500,18.556309,2317200
1999-05-24,26.062500,26.437500,25.937500,26.062500,18.556309,1721600
1999-05-25,26.125000,27.000000,26.125000,26.125000,18.600807,3469500
1999-05-26,25.375000,26.125000,25.000000,25.437500,18.111307,2495700
1999-05-27,25.312500,25.312500,23.562500,23.625000,16.820829,5152100
1999-05-28,23.750000,23.875000,23.000000,23.250000,16.553831,4733800
1999-06-01,23.250000,23.812500,22.687500,23.750000,16.909832,3733700
