Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,15.406250,15.500000,15.000000,15.125000,8.682662,2754000
1994-03-16,15.093750,15.187500,14.968750,14.968750,8.592969,2582400
1994-03-17,15.000000,15.093750,14.937500,14.937500,8.575026,3283600
1994-03-18,14.968750,15.312500,14.875000,15.218750,8.736481,7824000
1994-03-21,15.218750,15.218750,15.031250,15.062500,8.646790,2222000
1994-03-22,15.093750,15.312500,15.062500,15.250000,8.754424,2314800
1994-03-23,15.218750,15.281250,15.062500,15.156250,8.700603,1499600
1994-03-24,15.093750,15.156250,14.750000,14.812500,8.503271,2479600
1994-03-25,14.875000,14.968750,14.562500,14.593750,8.377693,3070800
1994-03-28,14.593750,14.781250,14.500000,14.687500,8.431515,2119600
1994-03-29,14.625000,14.687500,14.312500,14.437500,8.287996,4122400
1994-03-30,14.437500,14.562500,13.875000,13.937500,8.000965,7917200
1994-03-31,14.000000,14.281250,13.625000,14.218750,8.162423,5950400
1994-04-04,13.875000,14.468750,13.812500,14.281250,8.198299,4989600
1994-04-05,14.468750,14.593750,14.437500,14.562500,8.359758,5132400
1994-04-06,14.531250,14.562500,14.375000,14.437500,8.287996,3291200
1994-04-07,14.406250,14.406250,14.187500,14.343750,8.234179,1918800
1994-04-08,14.312500,14.437500,14.218750,14.312500,8.216240,1997200
1994-04-11,14.343750,14.343750,14.125000,14.218750,8.162423,1506400
1994-04-12,14.281250,14.312500,14.031250,14.062500,8.072725,1560400
1994-04-13,14.062500,14.312500,14.000000,14.312500,8.216240,2324000
1994-04-14,14.187500,14.312500,14.093750,14.250000,8.180364,2313600
1994-04-15,14.250000,14.343750,14.093750,14.093750,8.090665,3486000
1994-04-18,14.187500,14.187500,14.000000,14.125000,8.108608,1616400
1994-04-19,14.125000,14.312500,14.093750,14.218750,8.162423,2149200
1994-04-20,14.218750,14.281250,14.062500,14.218750,8.162423,2327600
1994-04-21,14.250000,14.750000,14.250000,14.718750,8.449450,3908400
1994-04-22,14.781250,14.906250,14.718750,14.812500,8.503271,2922800
1994-04-25,14.812500,14.937500,14.687500,14.906250,8.557087,1695200
1994-04-26,14.875000,14.937500,14.781250,14.906250,8.557087,1536800
1994-04-28,14.937500,15.000000,14.843750,14.875000,8.539151,2392000
1994-04-29,14.875000,15.062500,14.812500,15.000000,8.610910,1848400
1994-05-02,15.000000,15.093750,14.906250,14.937500,8.575026,2320000
1994-05-03,14.937500,15.062500,14.906250,14.906250,8.557087,2140000
1994-05-04,14.937500,15.000000,14.781250,14.875000,8.539151,1738400
1994-05-05,14.906250,14.968750,14.718750,14.718750,8.449450,1435200
1994-05-06,14.687500,14.687500,14.406250,14.468750,8.305939,1612400
1994-05-09,14.406250,14.406250,14.250000,14.250000,8.180364,1658400
1994-05-10,14.406250,14.531250,14.375000,14.406250,8.270061,2562000
1994-05-11,14.468750,14.531250,14.406250,14.437500,8.287996,2310000
1994-05-12,14.468750,14.562500,14.468750,14.531250,8.341818,861600
1994-05-13,14.562500,14.625000,14.468750,14.531250,8.341818,1206800
1994-05-16,14.468750,14.531250,14.406250,14.468750,8.305939,1111200
1994-05-17,14.468750,15.062500,14.375000,15.000000,8.610910,3952000
1994-05-18,15.062500,15.093750,14.968750,15.062500,8.646790,3209200
1994-05-19,15.125000,15.281250,15.062500,15.218750,8.736481,3463200
1994-05-20,15.062500,15.218750,15.031250,15.187500,8.718543,5148000
1994-05-23,15.125000,15.156250,15.062500,15.062500,8.646790,2290800
1994-05-24,15.000000,15.062500,14.843750,14.906250,8.557087,2311600
1994-05-25,14.968750,14.968750,14.781250,14.906250,8.557087,2133600
1994-05-26,14.906250,15.031250,14.843750,14.968750,8.592969,1911600
1994-05-27,14.937500,15.281250,14.875000,15.250000,8.754424,2632400
1994-05-31,15.250000,15.531250,15.187500,15.500000,8.897938,3767600
1994-06-01,15.468750,15.468750,15.281250,15.312500,8.807348,2592000
1994-06-02,15.281250,15.343750,15.062500,15.156250,8.717475,2453600
1994-06-03,15.218750,15.343750,15.125000,15.343750,8.825322,2266400
1994-06-06,15.375000,15.500000,15.343750,15.406250,8.861273,2267600
1994-06-07,15.468750,15.687500,15.468750,15.687500,9.023038,3659200
1994-06-08,15.656250,15.687500,15.375000,15.468750,8.897220,1504800
1994-06-09,15.250000,15.281250,14.937500,15.031250,8.645584,6774800
1994-06-10,15.125000,15.156250,14.968750,15.031250,8.645584,3922400
1994-06-13,14.937500,15.062500,14.875000,15.031250,8.645584,2291600
1994-06-14,15.062500,15.125000,15.000000,15.031250,8.645584,1883200
1994-06-15,15.093750,15.156250,14.906250,14.906250,8.573685,2899600
1994-06-16,14.875000,15.125000,14.843750,15.062500,8.663555,3850800
1994-06-17,15.000000,15.093750,14.906250,14.937500,8.591656,7231600
1994-06-20,14.875000,15.000000,14.843750,14.843750,8.537736,2178800
1994-06-21,14.875000,14.937500,14.625000,14.812500,8.519761,2609200
1994-06-22,14.843750,15.031250,14.843750,14.968750,8.609632,2258400
1994-06-23,14.968750,15.062500,14.812500,14.875000,8.555707,2145600
1994-06-24,14.875000,14.875000,14.625000,14.750000,8.483810,2789600
1994-06-27,14.750000,15.000000,14.687500,14.937500,8.591656,2355200
1994-06-28,15.000000,15.000000,14.625000,14.750000,8.483810,1814000
1994-06-29,14.812500,15.000000,14.625000,14.750000,8.483810,1902000
1994-06-30,14.625000,14.687500,14.375000,14.437500,8.304070,3975200
1994-07-01,14.500000,14.812500,14.312500,14.812500,8.519761,2996400
1994-07-05,14.812500,14.875000,14.750000,14.750000,8.483810,1773800
1994-07-06,14.750000,14.812500,14.625000,14.750000,8.483810,2376800
1994-07-07,14.750000,14.812500,14.687500,14.812500,8.519761,1630000
1994-07-08,14.687500,14.812500,14.625000,14.812500,8.519761,1864200
1994-07-11,14.812500,14.812500,14.187500,14.250000,8.196223,3915200
1994-07-12,14.375000,14.437500,14.250000,14.312500,8.232175,2724600
1994-07-13,14.312500,14.375000,14.062500,14.187500,8.160277,2973200
1994-07-14,14.375000,14.625000,14.125000,14.562500,8.375963,3608600
1994-07-15,14.625000,14.812500,14.500000,14.687500,8.447863,4688000
1994-07-18,14.687500,14.750000,14.437500,14.500000,8.340018,2862800
1994-07-19,14.500000,14.562500,14.312500,14.312500,8.232175,2064600
1994-07-20,14.312500,14.375000,14.062500,14.187500,8.160277,2671400
1994-07-21,14.125000,14.250000,13.937500,14.125000,8.124324,2942600
1994-07-22,14.000000,14.062500,13.125000,13.125000,7.549159,11732600
1994-07-25,13.250000,13.437500,13.250000,13.312500,7.656997,4999200
1994-07-26,13.375000,13.625000,13.375000,13.500000,7.764844,5136000
1994-07-27,13.500000,13.500000,13.312500,13.312500,7.656997,3670200
1994-07-28,13.437500,13.500000,13.312500,13.375000,7.692950,2490800
1994-07-29,13.375000,13.562500,13.312500,13.562500,7.800794,4272200
1994-08-01,13.625000,13.812500,13.562500,13.750000,7.908637,3780400
1994-08-02,13.812500,13.875000,13.375000,13.437500,7.728896,3839800
1994-08-03,13.375000,13.437500,13.062500,13.062500,7.513211,5240800
1994-08-04,13.062500,13.187500,13.000000,13.062500,7.513211,5243000
1994-08-05,13.000000,13.250000,13.000000,13.187500,7.585104,4643000
1994-08-08,13.187500,13.312500,13.062500,13.312500,7.656997,3251800
1994-08-09,13.250000,13.375000,13.187500,13.250000,7.621052,2731200
1994-08-10,13.250000,13.437500,13.250000,13.375000,7.692950,3428200
1994-08-11,13.375000,13.500000,13.312500,13.437500,7.728896,2627200
1994-08-12,13.437500,13.500000,13.187500,13.375000,7.692950,2545200
1994-08-15,13.375000,13.437500,13.125000,13.125000,7.549159,2049800
1994-08-16,13.187500,13.250000,12.781250,13.000000,7.477256,8122400
1994-08-17,13.187500,13.312500,13.062500,13.250000,7.621052,5544600
1994-08-18,13.250000,13.312500,13.125000,13.312500,7.656997,3873400
1994-08-19,13.312500,13.375000,13.125000,13.312500,7.656997,5553200
1994-08-22,13.187500,13.250000,13.125000,13.187500,7.585104,2919400
1994-08-23,13.187500,13.375000,13.062500,13.250000,7.621052,7943200
1994-08-24,13.250000,13.437500,13.187500,13.375000,7.692950,4675200
1994-08-25,13.375000,13.437500,13.312500,13.375000,7.710240,3411200
1994-08-26,13.375000,13.750000,13.312500,13.500000,7.782300,4965800
1994-08-29,14.187500,14.250000,13.875000,13.937500,8.034505,6812200
1994-08-30,14.125000,14.187500,13.937500,14.000000,8.070536,5017000
1994-08-31,14.000000,14.250000,13.937500,14.125000,8.142591,4433000
1994-09-01,14.125000,14.125000,13.937500,14.062500,8.106566,4530400
1994-09-02,14.062500,14.062500,13.812500,14.000000,8.070536,3591200
1994-09-06,13.937500,14.062500,13.875000,14.000000,8.070536,2026000
1994-09-07,14.000000,14.000000,13.750000,13.750000,7.926421,3297200
1994-09-08,13.750000,13.812500,13.687500,13.750000,7.926421,3171000
1994-09-09,13.625000,13.750000,13.562500,13.687500,7.890389,3461800
1994-09-12,13.687500,13.750000,13.500000,13.562500,7.818328,2162800
1994-09-13,13.687500,13.812500,13.625000,13.687500,7.890389,4276600
1994-09-14,13.687500,13.750000,13.562500,13.750000,7.926421,2992400
1994-09-15,13.750000,13.875000,13.687500,13.875000,7.998473,3672200
1994-09-16,13.625000,13.750000,13.625000,13.687500,7.890389,5330600
1994-09-19,13.812500,13.812500,13.375000,13.562500,7.818328,3413400
1994-09-20,13.500000,13.500000,13.125000,13.125000,7.566123,5521000
1994-09-21,13.250000,13.375000,13.062500,13.312500,7.674213,4048800
1994-09-22,13.312500,13.375000,13.250000,13.375000,7.710240,2629600
1994-09-23,13.500000,13.562500,13.375000,13.437500,7.746269,2591400
1994-09-26,13.437500,13.500000,13.250000,13.375000,7.710240,1574800
1994-09-27,13.500000,13.625000,13.375000,13.437500,7.746269,2317600
1994-09-28,13.562500,13.625000,13.500000,13.562500,7.818328,2738200
1994-09-29,13.562500,13.562500,13.250000,13.375000,7.710240,2385600
1994-09-30,13.312500,13.375000,13.125000,13.187500,7.602155,2286000
1994-10-03,13.312500,13.375000,13.000000,13.125000,7.566123,3926800
1994-10-04,13.125000,13.375000,13.062500,13.187500,7.602155,4016800
1994-10-05,13.125000,13.187500,12.937500,13.187500,7.602155,3681200
1994-10-06,13.250000,13.312500,13.125000,13.250000,7.638184,2150400
1994-10-07,13.187500,13.250000,13.000000,13.187500,7.602155,2194400
1994-10-10,13.312500,13.375000,13.250000,13.312500,7.674213,1134400
1994-10-11,13.375000,13.562500,13.312500,13.437500,7.746269,3548800
1994-10-12,13.500000,13.500000,13.312500,13.375000,7.710240,2861800
1994-10-13,13.500000,13.625000,13.437500,13.562500,7.818328,3507200
1994-10-14,13.500000,13.562500,13.437500,13.562500,7.818328,1750200
1994-10-17,13.562500,14.000000,13.437500,13.875000,7.998473,3981800
1994-10-18,13.875000,14.000000,13.750000,13.812500,7.962442,2610800
1994-10-19,13.500000,14.000000,13.500000,13.937500,8.034505,3051800
1994-10-20,13.875000,13.937500,13.437500,13.750000,7.926421,4635600
1994-10-21,13.750000,14.062500,13.687500,14.000000,8.070536,6036200
1994-10-24,13.875000,14.062500,13.812500,14.000000,8.070536,2412000
1994-10-25,13.937500,14.000000,13.750000,13.937500,8.034505,2454000
1994-10-26,13.937500,14.000000,13.750000,13.937500,8.034505,2880800
1994-10-27,14.000000,14.250000,13.937500,14.125000,8.142591,3428200
1994-10-28,14.125000,14.312500,14.062500,14.250000,8.214654,3315800
1994-10-31,14.312500,14.500000,14.250000,14.437500,8.322738,3195600
1994-11-01,14.437500,14.750000,14.375000,14.500000,8.358768,6657800
1994-11-02,14.562500,14.687500,14.500000,14.625000,8.430826,3402800
1994-11-03,14.625000,14.875000,14.562500,14.687500,8.466854,4061000
1994-11-04,14.750000,14.875000,14.437500,14.437500,8.322738,3150800
1994-11-07,14.500000,14.687500,14.375000,14.625000,8.430826,2687200
1994-11-08,14.687500,14.875000,14.625000,14.750000,8.502884,2700200
1994-11-09,14.875000,14.875000,14.312500,14.437500,8.322738,5260800
1994-11-10,14.500000,14.625000,14.375000,14.375000,8.286704,2412000
1994-11-11,14.375000,14.437500,14.187500,14.187500,8.178623,1764600
1994-11-14,14.250000,14.687500,14.187500,14.625000,8.430826,2664400
1994-11-15,14.562500,14.875000,14.562500,14.687500,8.466854,3551200
1994-11-16,14.750000,14.875000,14.687500,14.875000,8.574943,2235400
1994-11-17,14.875000,14.937500,14.750000,14.937500,8.610970,3560200
1994-11-18,14.875000,14.937500,14.625000,14.750000,8.502884,5330800
1994-11-21,14.750000,14.750000,14.500000,14.562500,8.394794,1326800
1994-11-22,14.500000,14.687500,14.437500,14.500000,8.358768,2248600
1994-11-23,14.437500,14.500000,13.937500,14.250000,8.231682,5998800
1994-11-25,14.312500,14.375000,14.187500,14.187500,8.195579,1105200
1994-11-28,14.187500,14.375000,14.187500,14.375000,8.303885,1735600
1994-11-29,14.312500,14.437500,14.250000,14.375000,8.303885,2234200
1994-11-30,14.437500,14.437500,14.125000,14.187500,8.195579,2449600
1994-12-01,14.125000,14.250000,13.937500,14.062500,8.123372,2128000
1994-12-02,14.062500,14.187500,14.000000,14.187500,8.195579,1660200
1994-12-05,14.187500,14.312500,14.125000,14.187500,8.195579,4705400
1994-12-06,14.187500,14.250000,14.000000,14.250000,8.231682,1883600
1994-12-07,14.062500,14.437500,14.000000,14.312500,8.267786,2279800
1994-12-08,14.187500,14.437500,14.000000,14.187500,8.195579,1791800
1994-12-09,14.062500,14.187500,13.875000,14.062500,8.123372,3568000
1994-12-12,14.000000,14.250000,13.937500,14.250000,8.231682,4437000
1994-12-13,14.250000,14.312500,14.062500,14.187500,8.195579,1924400
1994-12-14,14.187500,14.437500,14.125000,14.312500,8.267786,2455200
1994-12-15,14.187500,14.500000,14.000000,14.437500,8.339993,1980600
1994-12-16,14.562500,14.625000,14.312500,14.500000,8.376096,5865200
1994-12-19,14.312500,14.437500,14.250000,14.437500,8.339993,1728600
1994-12-20,14.312500,14.500000,14.250000,14.437500,8.339993,3862000
1994-12-21,14.375000,14.562500,14.375000,14.375000,8.303885,2118200
1994-12-22,14.375000,14.500000,14.250000,14.500000,8.376096,1818600
1994-12-23,14.500000,14.625000,14.375000,14.437500,8.339993,2868000
1994-12-27,14.375000,14.625000,14.375000,14.562500,8.412200,2186800
1994-12-28,14.750000,14.875000,14.625000,14.750000,8.520512,2820400
1994-12-29,14.750000,14.875000,14.625000,14.812500,8.556615,1788600
1994-12-30,14.812500,14.812500,14.562500,14.625000,8.448306,1548600
1995-01-03,14.625000,14.687500,14.437500,14.562500,8.412200,2067600
1995-01-04,14.625000,14.750000,14.437500,14.500000,8.376096,2249000
1995-01-05,14.562500,14.625000,14.500000,14.562500,8.412200,2078200
1995-01-06,14.500000,14.562500,14.375000,14.375000,8.303885,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,8.412200,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,8.412200,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,8.412200,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,8.339993,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,8.448306,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,8.520512,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,8.412200,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,8.376096,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,8.303885,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,8.412200,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,8.484406,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.592721,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.592721,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.881549,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,9.314795,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,9.459214,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,9.423108,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,9.242593,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,9.531418,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,9.495316,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,9.567525,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.639730,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,9.495316,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,9.531418,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.675833,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.784147,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.784147,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.675833,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,9.567525,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,9.423108,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,9.567525,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,9.548714,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.693394,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.693394,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,9.584886,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,9.621055,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,9.584886,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.657222,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,9.548714,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,9.512545,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,9.512545,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,9.512545,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,9.548714,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.801902,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.946583,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,10.163590,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.982747,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,10.018918,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,10.163590,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,10.127425,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,10.199766,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,10.127425,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,10.127425,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,10.272103,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,10.018918,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,10.163590,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,10.127425,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,10.018918,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.874244,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,9.838070,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,10.091253,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,10.018918,1895800
1995-04-06,17.312500,17.562500,17.250000,17.500000,10.127425,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,10.127425,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,9.982747,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,9.874244,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,9.982747,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,10.127425,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,10.091253,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,9.982747,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,10.199766,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,10.055089,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,10.199766,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,10.344444,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,10.235936,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,10.199766,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,10.163590,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,10.127425,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,10.199766,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,10.163590,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,10.489120,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,10.452953,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,10.525290,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,10.525290,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,10.633799,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,10.706138,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,10.706138,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,10.669965,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,10.706138,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,10.633799,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,10.706138,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,10.452953,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,10.308275,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,10.489120,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,10.633799,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,10.489120,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,10.561460,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,10.489120,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,10.690025,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,10.979919,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,10.871208,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,10.762496,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,10.653783,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,10.545071,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,10.508834,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,10.508834,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,10.617546,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,10.617546,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,10.726256,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,10.798732,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,10.943679,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,10.907449,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,11.016157,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,10.834970,2235800
1995-06-21,18.812500,19.000000,18.687500,19.000000,11.016157,3078400
1995-06-22,19.000000,19.375000,18.937500,19.250000,11.161107,2771600
1995-06-23,19.187500,19.250000,19.000000,19.000000,11.016157,1730400
1995-06-26,19.125000,19.312500,18.937500,18.937500,10.979919,1508800
1995-06-27,19.000000,19.187500,18.875000,19.000000,11.016157,1725200
1995-06-28,19.062500,19.312500,19.000000,19.187500,11.124866,1670000
1995-06-29,19.187500,19.500000,19.187500,19.375000,11.233582,1713200
1995-06-30,19.437500,19.625000,19.437500,19.562500,11.342295,2656800
1995-07-03,19.500000,19.625000,19.437500,19.500000,11.306055,1234800
1995-07-05,19.500000,19.750000,19.375000,19.375000,11.233582,2246000
1995-07-06,19.312500,19.687500,19.000000,19.312500,11.197347,2413200
1995-07-07,19.125000,19.187500,18.687500,18.812500,10.907449,4076400
1995-07-10,18.875000,19.250000,18.812500,19.000000,11.016157,3320400
1995-07-11,19.000000,19.062500,18.750000,18.937500,10.979919,3732000
1995-07-12,18.875000,19.125000,18.812500,19.062500,11.052396,2814200
1995-07-13,19.125000,19.187500,18.750000,19.062500,11.052396,1942600
1995-07-14,18.750000,19.062500,18.750000,18.937500,10.979919,2115600
1995-07-17,18.937500,18.937500,18.562500,18.875000,10.943679,3293600
1995-07-18,18.812500,18.875000,18.562500,18.750000,10.871208,2451200
1995-07-19,18.500000,18.750000,17.937500,18.687500,10.834970,4333000
1995-07-20,18.687500,19.062500,18.500000,18.937500,10.979919,3482200
1995-07-21,18.937500,19.312500,18.937500,19.312500,11.197347,4495800
1995-07-24,19.312500,19.625000,19.250000,19.312500,11.197347,2188400
1995-07-25,19.312500,19.562500,18.937500,19.562500,11.342295,1728000
1995-07-26,19.562500,19.812500,19.375000,19.562500,11.342295,2338400
1995-07-27,19.625000,19.750000,19.437500,19.625000,11.378526,1831200
1995-07-28,19.625000,19.687500,19.187500,19.375000,11.233582,1549200
1995-07-31,19.312500,19.500000,19.250000,19.312500,11.197347,1965400
1995-08-01,19.312500,19.437500,19.250000,19.375000,11.233582,1916000
1995-08-02,19.437500,19.562500,18.937500,19.062500,11.052396,2856600
1995-08-03,19.000000,19.125000,18.875000,19.000000,11.016157,2553000
1995-08-04,19.062500,19.187500,18.937500,18.937500,10.979919,2167400
1995-08-07,18.937500,19.187500,18.937500,19.062500,11.052396,1513200
1995-08-08,19.125000,19.500000,19.062500,19.500000,11.306055,2819000
1995-08-09,19.500000,19.500000,19.125000,19.250000,11.161107,1918600
1995-08-10,19.312500,19.437500,19.062500,19.250000,11.161107,2863000
1995-08-11,19.250000,19.312500,18.937500,19.125000,11.088630,2979800
1995-08-14,19.125000,19.437500,19.062500,19.437500,11.269818,1153000
1995-08-15,19.125000,19.187500,18.750000,18.875000,10.943679,7005200
1995-08-16,18.687500,18.750000,18.312500,18.562500,10.762496,11109400
1995-08-17,18.437500,18.562500,18.250000,18.500000,10.726256,7082400
1995-08-18,18.500000,18.750000,18.437500,18.437500,10.690025,5001200
1995-08-21,18.312500,18.625000,18.312500,18.437500,10.690025,4994200
1995-08-22,18.500000,18.625000,18.437500,18.500000,10.726256,2474800
1995-08-23,18.500000,18.562500,18.437500,18.500000,10.726256,2315200
1995-08-24,18.500000,18.625000,18.437500,18.500000,10.726256,2966400
1995-08-25,18.500000,18.562500,18.250000,18.250000,10.581306,2512200
1995-08-28,18.250000,18.312500,18.125000,18.187500,10.545071,3282800
1995-08-29,18.062500,18.187500,18.062500,18.125000,10.528518,1490400
1995-08-30,18.250000,18.375000,18.187500,18.312500,10.637429,1431200
1995-08-31,18.312500,18.437500,18.250000,18.250000,10.601130,3198800
1995-09-01,18.187500,18.375000,18.187500,18.312500,10.637429,2027800
1995-09-05,18.312500,18.500000,18.312500,18.375000,10.673739,3013600
1995-09-06,18.437500,18.687500,18.375000,18.562500,10.782649,2643200
1995-09-07,18.562500,18.625000,18.437500,18.500000,10.746347,2023600
1995-09-08,18.625000,18.812500,18.500000,18.812500,10.927872,2214800
1995-09-11,18.812500,18.875000,18.625000,18.625000,10.818961,2127200
1995-09-12,18.625000,18.750000,18.562500,18.625000,10.818961,3702800
1995-09-13,18.687500,19.187500,18.625000,19.187500,11.145709,2473600
1995-09-14,19.250000,19.875000,19.062500,19.812500,11.508759,6639600
1995-09-15,19.937500,20.250000,19.812500,20.062500,11.653986,8006600
1995-09-18,19.937500,20.000000,19.625000,19.875000,11.545058,1961200
1995-09-19,19.875000,19.875000,19.687500,19.812500,11.508759,3162400
1995-09-20,19.812500,19.875000,19.500000,19.875000,11.545058,3023400
1995-09-21,19.812500,20.312500,19.750000,20.250000,11.762891,3556400
1995-09-22,20.062500,20.437500,20.000000,20.312500,11.799193,2634000
1995-09-25,20.437500,20.562500,20.250000,20.500000,11.908117,2085200
1995-09-26,20.437500,20.750000,20.375000,20.687500,12.017029,2477000
